intervention_label	raf	mek	plc	pip2	pip3	erk	akt	pka	pkc	p38	jnk
observational	3.27336401015227	2.58021682959233	2.1770218700187	2.90690105984738	4.07414185490458	1.88858365386359	2.83321334405622	6.02586597382531	2.83321334405622	3.80443779474821	3.68887945411394
observational	3.58073729549423	2.80336038090653	2.50959926237837	2.82137888640921	2.09556092355972	2.92316158071916	3.48124008933569	5.8636311755981	1.21491274436427	2.80336038090653	4.11903717481247
observational	4.0842942263686	3.7864597824528	2.68102152871429	2.32238772029023	2.56494935746154	2.70136121295141	3.48124008933569	5.99893656194668	2.43361335540045	3.4626060097908	2.9704144655697
observational	4.29045944114839	4.41642806139121	3.13983261752775	2.60268968544438	0.254642218373581	1.7630170003624	2.46809953147162	6.26909628370626	2.61739583283408	3.35340671782581	3.13983261752775
observational	3.51749783735832	2.98568193770049	1.6467336971778	2.27521389619791	3.21084365317094	3.04927304048202	3.8308129500026	5.72031177660741	1.53901544813755	3.24649099190117	4.39814601655377
observational	2.9338568698359	1.32175583998232	2.86789890204411	3.09557760852371	2.3887627892351	2.47653840011748	3.24649099190117	6.41345895716736	2.61739583283408	3.89385903480047	4.05698877567833
observational	3.80443779474821	3.59731226058845	2.34180580614733	4.88280192258637	2.79116510781272	2.15871472257434	2.88480071284671	6.72743172485086	2.70805020110221	3.58073729549423	2.89591193827178
observational	3.85862222870103	2.70805020110221	2.68102152871429	3.41772668361337	2.86220088092947	3.00568260440716	3.81330703248899	6.14418563412565	1.86252854011626	3.19458313229916	2.99573227355399
observational	4.64439089914137	4.11903717481247	2.36085400111802	3.04927304048202	3.73289633953071	2.4423470353692	3.15700042115011	6.09807428216624	3.37416870927424	4.11087386417331	3.23080439573347
observational	3.04927304048202	3.06805293513362	0.631271776841858	5.32300997913841	3.77734810210154	2.58021682959233	4.90527477843843	5.36129216570943	2.68102152871429	3.2846635654062	4.61512051684126
observational	2.79728133483015	2.79728133483015	2.67414864942653	2.83321334405622	2.41591377830105	3.08648663682246	3.54385368206368	6.10702288774225	3.01553490085017	3.80443779474821	3.18221184049661
observational	4.30811095172371	3.13113691056019	2.01490302054226	2.7408400239252	3.26575941076705	3.03974915897077	3.59731226058845	5.96357934361845	3.4626060097908	4.26267987704132	3.56953269648137
observational	4.44382703557933	3.67882911826043	2.18605127673809	4.17284762371004	2.45958884180371	1.89761985992753	2.50143595173921	6.26909628370626	2.88480071284671	3.7864597824528	4.77068462446567
observational	3.60549784517489	3.37416870927424	1.6094379124341	2.20386912005489	2.7408400239252	2.88480071284671	2.88480071284671	5.99146454710798	2.68102152871429	3.72328088083127	5.01727983681492
observational	3.37416870927424	3.18221184049661	2.32238772029023	2.77258872223978	3.8416005411316	2.1770218700187	1.97823903617067	6.21460809842219	2.27521389619791	2.94968833505258	2.06812778177956
observational	3.91202300542815	2.62466859216316	2.47653840011748	2.58021682959233	2.42480272571829	2.89591193827178	3.32862668882732	5.97126183979046	4.02891675689965	4.34380542185368	0
